,time,pos_x,pos_y,pos_z,speed_x,speed_y,speed_z,bias_x,bias_y,bias_z
14808,632454.875334342,-22.995718,-73.764702,-0.276226,-0.728217,-0.779846,-0.112559,0.003882,0.027240,-0.000172
14809,632454.880278190,-22.998311,-73.769301,-0.276737,-0.725765,-0.777207,-0.112914,0.003849,0.026728,-0.000507
14810,632454.885222037,-23.000896,-73.773885,-0.277250,-0.723293,-0.774509,-0.113055,0.003815,0.026216,-0.000843
14811,632454.890135367,-23.003455,-73.778424,-0.277761,-0.720786,-0.771769,-0.113240,0.003782,0.025708,-0.001177
14812,632454.895079215,-23.006022,-73.782976,-0.278276,-0.718183,-0.769023,-0.113077,0.003748,0.025196,-0.001513
14813,632454.900023063,-23.008579,-73.787511,-0.278790,-0.715572,-0.766216,-0.112552,0.003715,0.024684,-0.001849
14814,632454.904966910,-23.011127,-73.792030,-0.279302,-0.713145,-0.763571,-0.111885,0.003681,0.024172,-0.002184
14815,632454.909910758,-23.013667,-73.796533,-0.279811,-0.710985,-0.760956,-0.111013,0.003648,0.023660,-0.002520
14816,632454.914854606,-23.016199,-73.801021,-0.280316,-0.708771,-0.758454,-0.109822,0.003614,0.023148,-0.002856
14817,632454.919767936,-23.018708,-73.805467,-0.280812,-0.706552,-0.756143,-0.108459,0.003581,0.022639,-0.003190
14818,632454.924711783,-23.021224,-73.809927,-0.281304,-0.704303,-0.754097,-0.106776,0.003547,0.022127,-0.003526
14819,632454.929655631,-23.023732,-73.814374,-0.281788,-0.702015,-0.752326,-0.104934,0.003514,0.021615,-0.003861
14820,632454.934599479,-23.026231,-73.818810,-0.282263,-0.699607,-0.750754,-0.102768,0.003480,0.021103,-0.004197
14821,632454.939512809,-23.028704,-73.823209,-0.282725,-0.697198,-0.749300,-0.100659,0.003447,0.020594,-0.004531
14822,632454.944456656,-23.031183,-73.827625,-0.283179,-0.694717,-0.747988,-0.098554,0.003413,0.020083,-0.004867
14823,632454.949400504,-23.033651,-73.832031,-0.283623,-0.692216,-0.746717,-0.096408,0.003380,0.019571,-0.005202
14824,632454.954344352,-23.036108,-73.836429,-0.284057,-0.689563,-0.745549,-0.094022,0.003346,0.019059,-0.005538
14825,632454.959288199,-23.038554,-73.840818,-0.284479,-0.686898,-0.744200,-0.091333,0.003313,0.018547,-0.005874
14826,632454.964201529,-23.040974,-73.845170,-0.284885,-0.684321,-0.742790,-0.088451,0.003279,0.018038,-0.006208
14827,632454.969145377,-23.043398,-73.849540,-0.285280,-0.681716,-0.741297,-0.085433,0.003246,0.017526,-0.006544
14828,632454.974089225,-23.045810,-73.853899,-0.285661,-0.679694,-0.739487,-0.082066,0.003212,0.017014,-0.006879
14829,632454.979033072,-23.048215,-73.858247,-0.286024,-0.678261,-0.737288,-0.078306,0.003179,0.016502,-0.007215
14830,632454.983976920,-23.050615,-73.862583,-0.286369,-0.677536,-0.734635,-0.074256,0.003145,0.015990,-0.007551
14831,632454.988920768,-23.053014,-73.866906,-0.286694,-0.677502,-0.731391,-0.069924,0.003112,0.015478,-0.007887
14832,632454.993834098,-23.055402,-73.871186,-0.286996,-0.677840,-0.727802,-0.065544,0.003078,0.014969,-0.008221
14833,632454.998777945,-23.057810,-73.875476,-0.287278,-0.678764,-0.724131,-0.061057,0.003045,0.014457,-0.008556
14834,632455.003721793,-23.060227,-73.879749,-0.287538,-0.680040,-0.720441,-0.056571,0.003011,0.013945,-0.008892
14835,632455.008665641,-23.062654,-73.884006,-0.287775,-0.681212,-0.716858,-0.052155,0.002977,0.013433,-0.009228
14836,632455.013609488,-23.065090,-73.888247,-0.287990,-0.682336,-0.713468,-0.047819,0.002944,0.012922,-0.009564
14837,632455.018553336,-23.067535,-73.892473,-0.288184,-0.683437,-0.710469,-0.043445,0.002910,0.012410,-0.009900
14838,632455.023497184,-23.069988,-73.896687,-0.288356,-0.684140,-0.707883,-0.039166,0.002877,0.011898,-0.010235
14839,632455.028410514,-23.072433,-73.900862,-0.288506,-0.684333,-0.705865,-0.035012,0.002843,0.011389,-0.010569
14840,632455.033354361,-23.074896,-73.905054,-0.288636,-0.683645,-0.704333,-0.030833,0.002810,0.010877,-0.010905
14841,632455.038298209,-23.077356,-73.909238,-0.288746,-0.682280,-0.703511,-0.026797,0.002776,0.010365,-0.011241
14842,632455.043242057,-23.079811,-73.913416,-0.288836,-0.680309,-0.703247,-0.022835,0.002743,0.009853,-0.011577
14843,632455.048155387,-23.082242,-73.917565,-0.288905,-0.677652,-0.703333,-0.019030,0.002709,0.009344,-0.011910
14844,632455.053099234,-23.084674,-73.921737,-0.288957,-0.674330,-0.703970,-0.015338,0.002676,0.008832,-0.012246
14845,632455.058043082,-23.087089,-73.925908,-0.288991,-0.670393,-0.704955,-0.011967,0.002642,0.008320,-0.012582
14846,632455.062986930,-23.089484,-73.930079,-0.289008,-0.666037,-0.706042,-0.008755,0.002609,0.007808,-0.012918
14847,632455.067930777,-23.091857,-73.934250,-0.289010,-0.661417,-0.707382,-0.005487,0.002575,0.007296,-0.013253
14848,632455.072844108,-23.094191,-73.938397,-0.288996,-0.656456,-0.708970,-0.002040,0.002542,0.006788,-0.013587
14849,632455.077787955,-23.096513,-73.942571,-0.288965,-0.651302,-0.710927,0.001757,0.002508,0.006276,-0.013923
14850,632455.082731803,-23.098808,-73.946749,-0.288917,-0.646197,-0.713271,0.005781,0.002529,0.006596,-0.013717
14851,632455.087645133,-23.101062,-73.950905,-0.288849,-0.641030,-0.715514,0.009845,0.002549,0.006915,-0.013512
14852,632455.092588981,-23.103302,-73.955093,-0.288761,-0.636057,-0.717700,0.014035,0.002569,0.007235,-0.013306
14853,632455.097563346,-23.105528,-73.959311,-0.288652,-0.631600,-0.719722,0.018257,0.002590,0.007558,-0.013099
14854,632455.102507193,-23.107717,-73.963507,-0.288523,-0.627570,-0.721549,0.022516,0.002610,0.007878,-0.012893
14855,632455.107451041,-23.109884,-73.967708,-0.288373,-0.624197,-0.723097,0.026948,0.002630,0.008199,-0.012687
14856,632455.112394889,-23.112033,-73.971912,-0.288202,-0.621372,-0.724426,0.031489,0.002651,0.008519,-0.012481
14857,632455.117338736,-23.114166,-73.976119,-0.288009,-0.619212,-0.725635,0.036239,0.002671,0.008839,-0.012275
14858,632455.122282584,-23.116287,-73.980329,-0.287792,-0.617732,-0.726701,0.041130,0.002691,0.009160,-0.012069
14859,632455.127195914,-23.118387,-73.984517,-0.287553,-0.616957,-0.727338,0.045898,0.002712,0.009478,-0.011864
14860,632455.132109244,-23.120481,-73.988707,-0.287290,-0.617126,-0.727580,0.050453,0.002732,0.009797,-0.011659
14861,632455.137053092,-23.122589,-73.992924,-0.287004,-0.618235,-0.727508,0.054936,0.002752,0.010117,-0.011453
14862,632455.141996940,-23.124702,-73.997142,-0.286695,-0.620148,-0.727042,0.059346,0.002772,0.010438,-0.011247
14863,632455.146940787,-23.126824,-74.001361,-0.286364,-0.622867,-0.726153,0.063578,0.002793,0.010758,-0.011041
14864,632455.151854117,-23.128947,-74.005552,-0.286014,-0.626266,-0.725113,0.067460,0.002813,0.011077,-0.010836
14865,632455.156797965,-23.131100,-74.009768,-0.285642,-0.630627,-0.723865,0.071009,0.002833,0.011397,-0.010630
14866,632455.161741813,-23.133275,-74.013983,-0.285253,-0.635686,-0.722438,0.073917,0.002854,0.011718,-0.010424
14867,632455.166685660,-23.135476,-74.018197,-0.284849,-0.641482,-0.720844,0.076053,0.002874,0.012038,-0.010218
14868,632455.171629508,-23.137706,-74.022410,-0.284433,-0.647770,-0.719015,0.077350,0.002894,0.012359,-0.010012
14869,632455.176542838,-23.139955,-74.026596,-0.284014,-0.654245,-0.717369,0.077646,0.002915,0.012677,-0.009807
14870,632455.181486686,-23.142251,-74.030807,-0.283590,-0.660805,-0.716014,0.076994,0.002935,0.012998,-0.009601
14871,632455.186430533,-23.144580,-74.035020,-0.283168,-0.667079,-0.715293,0.075466,0.002955,0.013318,-0.009395
14872,632455.191343863,-23.146925,-74.039211,-0.282756,-0.672664,-0.715533,0.073115,0.002975,0.013637,-0.009190
14873,632455.196287711,-23.149312,-74.043435,-0.282353,-0.677591,-0.716871,0.070040,0.002996,0.013957,-0.008984
14874,632455.201231559,-23.151721,-74.047672,-0.281964,-0.681533,-0.719273,0.066302,0.003016,0.014278,-0.008778
14875,632455.206175406,-23.154146,-74.051924,-0.281594,-0.684253,-0.722644,0.061851,0.003036,0.014598,-0.008572
14876,632455.211119254,-23.156581,-74.056196,-0.281246,-0.685875,-0.727049,0.056643,0.003057,0.014919,-0.008366
14877,632455.216063102,-23.159019,-74.060491,-0.280923,-0.686771,-0.732610,0.050974,0.003077,0.015239,-0.008160
14878,632455.221006949,-23.161456,-74.064814,-0.280629,-0.686821,-0.739010,0.044893,0.003097,0.015560,-0.007954
14879,632455.225950797,-23.163885,-74.069168,-0.280364,-0.686016,-0.746206,0.038615,0.003118,0.015880,-0.007748
14880,632455.230864127,-23.166288,-74.073528,-0.280132,-0.684554,-0.753900,0.032283,0.003138,0.016199,-0.007543
14881,632455.235807975,-23.168690,-74.077951,-0.279930,-0.682488,-0.761683,0.025873,0.003158,0.016519,-0.007337
14882,632455.240751822,-23.171073,-74.082409,-0.279761,-0.680265,-0.769579,0.019720,0.003179,0.016840,-0.007131
14883,632455.245695670,-23.173438,-74.086902,-0.279621,-0.677994,-0.777568,0.013765,0.003199,0.017160,-0.006925
14884,632455.250639518,-23.175782,-74.091431,-0.279512,-0.675533,-0.785514,0.008228,0.003219,0.017481,-0.006719
14885,632455.255552848,-23.178091,-74.095966,-0.279431,-0.673076,-0.793099,0.003271,0.003240,0.017799,-0.006514
14886,632455.260496695,-23.180395,-74.100564,-0.279374,-0.670717,-0.800331,-0.001194,0.003260,0.018120,-0.006308
14887,632455.265471061,-23.182693,-74.105222,-0.279339,-0.668623,-0.807281,-0.005161,0.003280,0.018442,-0.006101
14888,632455.270384391,-23.184945,-74.109854,-0.279325,-0.666742,-0.813609,-0.008688,0.003301,0.018761,-0.005896
14889,632455.275328238,-23.187195,-74.114543,-0.279328,-0.665150,-0.819440,-0.011982,0.003321,0.019081,-0.005690
14890,632455.280241568,-23.189417,-74.119229,-0.279347,-0.663786,-0.824789,-0.014753,0.003341,0.019400,-0.005486
14891,632455.285215934,-23.191653,-74.123997,-0.279381,-0.662682,-0.829854,-0.017117,0.003362,0.019722,-0.005278
14892,632455.290159781,-23.193865,-74.128759,-0.279426,-0.661674,-0.834539,-0.019292,0.003382,0.020043,-0.005072
14893,632455.295073111,-23.196054,-74.133513,-0.279482,-0.660650,-0.838710,-0.021110,0.003402,0.020361,-0.004867
14894,632455.300016959,-23.198246,-74.138315,-0.279547,-0.659802,-0.842830,-0.022644,0.003422,0.020682,-0.004661
14895,632455.304960807,-23.200429,-74.143136,-0.279620,-0.659076,-0.846773,-0.023960,0.003443,0.021002,-0.004455
14896,632455.309904654,-23.202605,-74.147975,-0.279700,-0.658239,-0.850444,-0.024841,0.003463,0.021323,-0.004249
14897,632455.314848502,-23.204772,-74.152831,-0.279784,-0.657526,-0.853685,-0.025392,0.003483,0.021643,-0.004043
14898,632455.319761832,-23.206919,-74.157672,-0.279870,-0.657016,-0.856675,-0.025629,0.003504,0.021962,-0.003838
14899,632455.324705680,-23.209073,-74.162556,-0.279958,-0.656956,-0.859386,-0.025596,0.003524,0.022282,-0.003632
14900,632455.329649527,-23.211223,-74.167453,-0.280046,-0.657388,-0.861831,-0.025243,0.003504,0.021963,-0.003838
14901,632455.334562858,-23.213360,-74.172332,-0.280132,-0.658167,-0.863910,-0.024459,0.003484,0.021645,-0.004042
14902,632455.339506705,-23.215511,-74.177253,-0.280215,-0.659394,-0.865785,-0.023269,0.003464,0.021326,-0.004247
14903,632455.344450553,-23.217666,-74.182184,-0.280291,-0.661260,-0.867295,-0.021592,0.003444,0.021007,-0.004452
14904,632455.349394400,-23.219827,-74.187124,-0.280359,-0.663737,-0.868405,-0.019610,0.003424,0.020687,-0.004657
14905,632455.354338248,-23.222000,-74.192072,-0.280417,-0.666959,-0.869124,-0.017134,0.003404,0.020368,-0.004862
14906,632455.359282096,-23.224186,-74.197028,-0.280463,-0.670716,-0.869448,-0.014426,0.003384,0.020049,-0.005068
14907,632455.364195426,-23.226377,-74.201959,-0.280494,-0.675149,-0.869424,-0.011663,0.003364,0.019732,-0.005272
14908,632455.369139274,-23.228602,-74.206926,-0.280512,-0.679979,-0.868947,-0.008660,0.003345,0.019412,-0.005477
14909,632455.374083121,-23.230850,-74.211896,-0.280515,-0.684888,-0.868358,-0.005524,0.003325,0.019093,-0.005682
14910,632455.379026969,-23.233123,-74.216869,-0.280502,-0.689951,-0.867426,-0.002633,0.003305,0.018774,-0.005887
14911,632455.383940299,-23.235407,-74.221813,-0.280474,-0.694866,-0.866201,0.000098,0.003285,0.018456,-0.006091
14912,632455.388884147,-23.237729,-74.226787,-0.280432,-0.699571,-0.864805,0.002327,0.003265,0.018137,-0.006296
14913,632455.393827994,-23.240076,-74.231760,-0.280379,-0.703928,-0.863379,0.004165,0.003245,0.017818,-0.006501
14914,632455.398771842,-23.242445,-74.236731,-0.280316,-0.707689,-0.862202,0.005651,0.003225,0.017498,-0.006707
14915,632455.403715690,-23.244834,-74.241701,-0.280246,-0.710791,-0.861434,0.006848,0.003205,0.017179,-0.006912
14916,632455.408659537,-23.247238,-74.246671,-0.280169,-0.713146,-0.860875,0.007494,0.003185,0.016860,-0.007117
14917,632455.413603385,-23.249654,-74.251641,-0.280090,-0.714754,-0.860781,0.007352,0.003165,0.016540,-0.007322
14918,632455.418516715,-23.252063,-74.256582,-0.280011,-0.715675,-0.861246,0.006417,0.003145,0.016223,-0.007526
14919,632455.423460563,-23.254491,-74.261557,-0.279936,-0.715998,-0.862129,0.004870,0.003125,0.015904,-0.007731
14920,632455.428404410,-23.256920,-74.266536,-0.279869,-0.715809,-0.863437,0.002840,0.003105,0.015584,-0.007937
14921,632455.433348258,-23.259346,-74.271522,-0.279812,-0.714923,-0.865243,0.000256,0.003085,0.015265,-0.008142
14922,632455.438261588,-23.261751,-74.276484,-0.279768,-0.713440,-0.867569,-0.002717,0.003065,0.014948,-0.008346
14923,632455.443205436,-23.264162,-74.281487,-0.279739,-0.711426,-0.870386,-0.005992,0.003045,0.014629,-0.008551
14924,632455.448149283,-23.266559,-74.286501,-0.279726,-0.708862,-0.873673,-0.009617,0.003025,0.014309,-0.008756
14925,632455.453093131,-23.268941,-74.291527,-0.279731,-0.705781,-0.877533,-0.013242,0.003005,0.013990,-0.008961
14926,632455.458036979,-23.271304,-74.296569,-0.279754,-0.702165,-0.881655,-0.016847,0.002985,0.013671,-0.009167
14927,632455.462950309,-23.273631,-74.301595,-0.279796,-0.698394,-0.885891,-0.020548,0.002966,0.013353,-0.009371
14928,632455.467894156,-23.275949,-74.306668,-0.279856,-0.694699,-0.890280,-0.024162,0.002946,0.013034,-0.009576
14929,632455.472838004,-23.278244,-74.311758,-0.279934,-0.690991,-0.894444,-0.027624,0.002926,0.012715,-0.009781
14930,632455.477812369,-23.280532,-74.316895,-0.280031,-0.687314,-0.898358,-0.031093,0.002906,0.012393,-0.009987
14931,632455.482725699,-23.282769,-74.321983,-0.280144,-0.683864,-0.902131,-0.034383,0.002886,0.012076,-0.010191
14932,632455.487669547,-23.284999,-74.327117,-0.280274,-0.680415,-0.905461,-0.037386,0.002866,0.011757,-0.010397
14933,632455.492582877,-23.287196,-74.332232,-0.280418,-0.676900,-0.908408,-0.040229,0.002846,0.011439,-0.010600
14934,632455.497526725,-23.289386,-74.337388,-0.280578,-0.673559,-0.911269,-0.042948,0.002826,0.011120,-0.010806
14935,632455.502440055,-23.291544,-74.342522,-0.280750,-0.670091,-0.913883,-0.045508,0.002806,0.010803,-0.011010
14936,632455.507414420,-23.293709,-74.347728,-0.280937,-0.666533,-0.916093,-0.048090,0.002786,0.010481,-0.011216
14937,632455.512358268,-23.295841,-74.352909,-0.281137,-0.662825,-0.918075,-0.050580,0.002766,0.010162,-0.011421
14938,632455.517302115,-23.297953,-74.358095,-0.281348,-0.658987,-0.919741,-0.052879,0.002746,0.009843,-0.011627
14939,632455.522245963,-23.300044,-74.363285,-0.281572,-0.654971,-0.921144,-0.054956,0.002726,0.009524,-0.011832
14940,632455.527189811,-23.302116,-74.368477,-0.281806,-0.650810,-0.922483,-0.056843,0.002706,0.009204,-0.012037
14941,632455.532133658,-23.304165,-74.373670,-0.282050,-0.646518,-0.923678,-0.058554,0.002686,0.008885,-0.012242
14942,632455.537077506,-23.306193,-74.378864,-0.282303,-0.642222,-0.924838,-0.060016,0.002666,0.008566,-0.012447
14943,632455.541990836,-23.308187,-74.384026,-0.282562,-0.637860,-0.925884,-0.061118,0.002646,0.008248,-0.012651
14944,632455.546904166,-23.310158,-74.389189,-0.282826,-0.633370,-0.926900,-0.061956,0.002627,0.007931,-0.012855
14945,632455.551848014,-23.312119,-74.394383,-0.283097,-0.629133,-0.927696,-0.062402,0.002607,0.007612,-0.013060
14946,632455.556791861,-23.314059,-74.399576,-0.283370,-0.624936,-0.928213,-0.062630,0.002587,0.007292,-0.013266
14947,632455.561735709,-23.315979,-74.404766,-0.283645,-0.621094,-0.928485,-0.062629,0.002567,0.006973,-0.013471
14948,632455.566649039,-23.317867,-74.409921,-0.283918,-0.617489,-0.928661,-0.062246,0.002547,0.006656,-0.013675
14949,632455.571592887,-23.319750,-74.415105,-0.284191,-0.614341,-0.928548,-0.061439,0.002527,0.006336,-0.013880
14950,632455.576536734,-23.321618,-74.420285,-0.284461,-0.611659,-0.928271,-0.060203,0.002539,0.006665,-0.013656
14951,632455.581480582,-23.323473,-74.425460,-0.284724,-0.609674,-0.927761,-0.058658,0.002552,0.006994,-0.013432
14952,632455.586424430,-23.325319,-74.430631,-0.284980,-0.608495,-0.926951,-0.056804,0.002565,0.007323,-0.013208
14953,632455.591337760,-23.327149,-74.435764,-0.285226,-0.607785,-0.925989,-0.054763,0.002577,0.007650,-0.012985
14954,632455.596281608,-23.328988,-74.440924,-0.285463,-0.607531,-0.924891,-0.052420,0.002590,0.007979,-0.012761
14955,632455.601225455,-23.330826,-74.446078,-0.285689,-0.607875,-0.923552,-0.049983,0.002602,0.008308,-0.012537
14956,632455.606169303,-23.332668,-74.451226,-0.285902,-0.608386,-0.922327,-0.047617,0.002615,0.008637,-0.012313
14957,632455.611113150,-23.334514,-74.456368,-0.286104,-0.608753,-0.921081,-0.045207,0.002627,0.008966,-0.012088
14958,632455.616056998,-23.336362,-74.461506,-0.286293,-0.609137,-0.919858,-0.043073,0.002640,0.009295,-0.011864
14959,632455.620970328,-23.338202,-74.466606,-0.286471,-0.609530,-0.918675,-0.041400,0.002652,0.009621,-0.011642
14960,632455.625914176,-23.340057,-74.471732,-0.286642,-0.609547,-0.917608,-0.040103,0.002665,0.009950,-0.011418
14961,632455.630888541,-23.341924,-74.476885,-0.286807,-0.608999,-0.916775,-0.039212,0.002677,0.010281,-0.011192
14962,632455.635832389,-23.343778,-74.482002,-0.286967,-0.608021,-0.916018,-0.038565,0.002690,0.010610,-0.010968
14963,632455.640776236,-23.345629,-74.487114,-0.287124,-0.606525,-0.915444,-0.038356,0.002703,0.010939,-0.010744
14964,632455.645689566,-23.347461,-74.492190,-0.287279,-0.604318,-0.915146,-0.038372,0.002715,0.011266,-0.010521
14965,632455.650633414,-23.349295,-74.497294,-0.287435,-0.601624,-0.915018,-0.038446,0.002728,0.011595,-0.010297
14966,632455.655577262,-23.351115,-74.502393,-0.287592,-0.598655,-0.915001,-0.038674,0.002740,0.011924,-0.010073
14967,632455.660521109,-23.352922,-74.507489,-0.287750,-0.595301,-0.915085,-0.038964,0.002753,0.012253,-0.009849
14968,632455.665464957,-23.354712,-74.512582,-0.287909,-0.591705,-0.915204,-0.039181,0.002765,0.012582,-0.009625
14969,632455.670408805,-23.356485,-74.517671,-0.288071,-0.587973,-0.915478,-0.039351,0.002778,0.012911,-0.009401
14970,632455.675322135,-23.358229,-74.522726,-0.288232,-0.584113,-0.915707,-0.039471,0.002790,0.013237,-0.009178
14971,632455.680265983,-23.359965,-74.527808,-0.288395,-0.580158,-0.915784,-0.039382,0.002803,0.013566,-0.008954
14972,632455.685209830,-23.361682,-74.532886,-0.288558,-0.576151,-0.916028,-0.039274,0.002815,0.013895,-0.008730
14973,632455.690123160,-23.363369,-74.537930,-0.288720,-0.572317,-0.916247,-0.038830,0.002828,0.014222,-0.008507
14974,632455.695067008,-23.365047,-74.543001,-0.288881,-0.568391,-0.916504,-0.038004,0.002840,0.014551,-0.008283
14975,632455.700010856,-23.366707,-74.548069,-0.289038,-0.564755,-0.916827,-0.036861,0.002853,0.014880,-0.008059
14976,632455.704954703,-23.368348,-74.553134,-0.289190,-0.561153,-0.917015,-0.035381,0.002865,0.015209,-0.007835
14977,632455.709898551,-23.369972,-74.558196,-0.289334,-0.557909,-0.917136,-0.033475,0.002878,0.015538,-0.007610
14978,632455.714842399,-23.371580,-74.563255,-0.289470,-0.555127,-0.917163,-0.031223,0.002891,0.015867,-0.007386
14979,632455.719786246,-23.373174,-74.568310,-0.289594,-0.552909,-0.917259,-0.028611,0.002903,0.016196,-0.007162
14980,632455.724699576,-23.374748,-74.573332,-0.289706,-0.551331,-0.917300,-0.025595,0.002916,0.016523,-0.006939
