,time,pos_x,pos_y,pos_z,speed_x,speed_y,speed_z,bias_x,bias_y,bias_z
20133,632481.269342699,37.070775,-13.762332,0.151173,0.420873,-0.494554,-0.031814,0.037435,0.010963,-0.006770
20134,632481.274286547,37.072461,-13.765065,0.151039,0.423216,-0.495954,-0.033605,0.037397,0.010598,-0.006966
20135,632481.279230394,37.074158,-13.767807,0.150896,0.425270,-0.497184,-0.035206,0.037359,0.010234,-0.007163
20136,632481.284174242,37.075864,-13.770557,0.150745,0.426989,-0.498231,-0.036210,0.037321,0.009869,-0.007360
20137,632481.289118090,37.077577,-13.773312,0.150589,0.428939,-0.499110,-0.036655,0.037283,0.009505,-0.007556
20138,632481.294031420,37.079289,-13.776057,0.150432,0.431048,-0.499861,-0.036934,0.037245,0.009142,-0.007752
20139,632481.298975267,37.081022,-13.778824,0.150273,0.433287,-0.500399,-0.037452,0.037207,0.008778,-0.007948
20140,632481.303919115,37.082764,-13.781595,0.150111,0.435390,-0.500809,-0.038049,0.037169,0.008413,-0.008145
20141,632481.308862963,37.084517,-13.784370,0.149946,0.437474,-0.501326,-0.038456,0.037131,0.008049,-0.008342
20142,632481.313806810,37.086279,-13.787149,0.149780,0.439512,-0.502047,-0.038499,0.037093,0.007684,-0.008539
20143,632481.318750658,37.088051,-13.789933,0.149613,0.441460,-0.502874,-0.038200,0.037055,0.007320,-0.008735
20144,632481.323663988,37.089821,-13.792705,0.149448,0.443270,-0.503820,-0.037821,0.037017,0.006958,-0.008931
20145,632481.328607836,37.091610,-13.795501,0.149285,0.444964,-0.504587,-0.037183,0.036979,0.006593,-0.009127
20146,632481.333551683,37.093407,-13.798301,0.149125,0.446595,-0.505234,-0.036360,0.036941,0.006229,-0.009324
20147,632481.338495531,37.095211,-13.801106,0.148969,0.448244,-0.505854,-0.035269,0.036903,0.005864,-0.009521
20148,632481.343439379,37.097023,-13.803915,0.148818,0.450058,-0.506566,-0.034041,0.036865,0.005500,-0.009717
20149,632481.348352709,37.098832,-13.806711,0.148675,0.451868,-0.507419,-0.032738,0.036828,0.005137,-0.009913
20150,632481.353296556,37.100660,-13.809531,0.148537,0.453646,-0.508602,-0.031425,0.036782,0.004946,-0.009995
20151,632481.358240404,37.102496,-13.812357,0.148405,0.455601,-0.509810,-0.030057,0.036737,0.004754,-0.010077
20152,632481.363184252,37.104341,-13.815191,0.148281,0.457591,-0.511072,-0.028740,0.036692,0.004562,-0.010159
20153,632481.368128099,37.106194,-13.818032,0.148163,0.459760,-0.512626,-0.027135,0.036646,0.004371,-0.010241
20154,632481.373071947,37.108057,-13.820882,0.148053,0.461952,-0.514368,-0.025348,0.036601,0.004179,-0.010323
20155,632481.377985277,37.109917,-13.823725,0.147953,0.464232,-0.516135,-0.023623,0.036556,0.003989,-0.010405
20156,632481.382959642,37.111811,-13.826614,0.147860,0.466701,-0.517849,-0.021840,0.036511,0.003796,-0.010487
20157,632481.387872972,37.113692,-13.829477,0.147777,0.469374,-0.519470,-0.020093,0.036466,0.003605,-0.010569
20158,632481.392847338,37.115609,-13.832386,0.147701,0.472281,-0.521061,-0.018185,0.036420,0.003413,-0.010651
20159,632481.397760668,37.117514,-13.835268,0.147636,0.475284,-0.522585,-0.016266,0.036375,0.003222,-0.010733
20160,632481.402704515,37.119445,-13.838179,0.147581,0.478531,-0.523873,-0.014107,0.036330,0.003031,-0.010815
20161,632481.407648363,37.121391,-13.841098,0.147536,0.481935,-0.525150,-0.012059,0.036284,0.002839,-0.010897
20162,632481.412561693,37.123341,-13.844008,0.147501,0.485471,-0.526466,-0.010009,0.036239,0.002649,-0.010978
20163,632481.417505541,37.125319,-13.846944,0.147477,0.489178,-0.527640,-0.007719,0.036194,0.002457,-0.011060
20164,632481.422449389,37.127314,-13.849889,0.147464,0.492962,-0.528951,-0.005299,0.036149,0.002265,-0.011142
20165,632481.427362719,37.129314,-13.852826,0.147463,0.496713,-0.530073,-0.002758,0.036104,0.002075,-0.011224
20166,632481.432306566,37.131344,-13.855788,0.147475,0.500509,-0.530834,-0.000142,0.036059,0.001883,-0.011306
20167,632481.437250414,37.133392,-13.858757,0.147500,0.504082,-0.531079,0.002796,0.036013,0.001692,-0.011388
20168,632481.442194262,37.135458,-13.861730,0.147539,0.507408,-0.531145,0.006045,0.035968,0.001500,-0.011470
20169,632481.447138109,37.137539,-13.864705,0.147594,0.510590,-0.530899,0.009529,0.035923,0.001308,-0.011552
20170,632481.452081957,37.139636,-13.867682,0.147667,0.513468,-0.530322,0.013246,0.035877,0.001117,-0.011634
20171,632481.456995287,37.141735,-13.870639,0.147758,0.515787,-0.529472,0.017339,0.035832,0.000926,-0.011716
20172,632481.461939135,37.143858,-13.873613,0.147869,0.517915,-0.528343,0.021629,0.035787,0.000735,-0.011798
20173,632481.466882982,37.145993,-13.876582,0.148001,0.519566,-0.526925,0.026193,0.035742,0.000543,-0.011880
20174,632481.471826830,37.148137,-13.879545,0.148157,0.520770,-0.525246,0.031208,0.035697,0.000352,-0.011962
20175,632481.476740160,37.150275,-13.882483,0.148335,0.521350,-0.523405,0.036541,0.035652,0.000161,-0.012043
20176,632481.481714525,37.152443,-13.885448,0.148543,0.521320,-0.521440,0.042177,0.035606,-0.000032,-0.012126
20177,632481.486627855,37.154586,-13.888367,0.148775,0.520814,-0.519461,0.048003,0.035561,-0.000222,-0.012207
20178,632481.491602221,37.156755,-13.891312,0.149040,0.519841,-0.517763,0.054135,0.035516,-0.000415,-0.012290
20179,632481.496546068,37.158906,-13.894230,0.149332,0.518481,-0.516495,0.060354,0.035470,-0.000607,-0.012372
20180,632481.501489916,37.161052,-13.897140,0.149656,0.516909,-0.515590,0.066754,0.035425,-0.000798,-0.012454
20181,632481.506433764,37.163191,-13.900044,0.150011,0.515101,-0.514826,0.073262,0.035380,-0.000990,-0.012536
20182,632481.511377611,37.165322,-13.902944,0.150399,0.513180,-0.514245,0.079495,0.035334,-0.001181,-0.012618
20183,632481.516290941,37.167430,-13.905820,0.150814,0.511355,-0.514003,0.085348,0.035289,-0.001372,-0.012700
20184,632481.521234789,37.169543,-13.908712,0.151261,0.509852,-0.514215,0.090819,0.035244,-0.001563,-0.012782
20185,632481.526178637,37.171648,-13.911604,0.151735,0.508537,-0.514726,0.096079,0.035199,-0.001755,-0.012864
20186,632481.531122484,37.173746,-13.914497,0.152235,0.507246,-0.515665,0.101072,0.035154,-0.001947,-0.012946
20187,632481.536035814,37.175825,-13.917375,0.152757,0.506205,-0.517030,0.105641,0.035109,-0.002137,-0.013027
20188,632481.540979662,37.177910,-13.920277,0.153304,0.505467,-0.518887,0.110189,0.035063,-0.002329,-0.013109
20189,632481.545923510,37.179990,-13.923188,0.153874,0.504946,-0.521249,0.114469,0.035018,-0.002520,-0.013191
20190,632481.550867357,37.182066,-13.926109,0.154465,0.504669,-0.524077,0.118656,0.034973,-0.002712,-0.013273
20191,632481.555780687,37.184125,-13.929026,0.155073,0.504499,-0.527209,0.122510,0.034928,-0.002902,-0.013355
20192,632481.560724535,37.186194,-13.931976,0.155704,0.504218,-0.530712,0.125833,0.034882,-0.003094,-0.013437
20193,632481.565668383,37.188259,-13.934943,0.156352,0.503937,-0.534287,0.129056,0.034837,-0.003286,-0.013519
20194,632481.570612230,37.190320,-13.937927,0.157015,0.503763,-0.538221,0.132299,0.034792,-0.003477,-0.013601
20195,632481.575556078,37.192377,-13.940930,0.157695,0.503733,-0.542411,0.135615,0.034747,-0.003669,-0.013683
20196,632481.580499926,37.194430,-13.943953,0.158391,0.503826,-0.546552,0.138880,0.034701,-0.003861,-0.013765
20197,632481.585413256,37.196469,-13.946978,0.159099,0.504171,-0.550256,0.142082,0.034656,-0.004051,-0.013847
20198,632481.590357103,37.198518,-13.950040,0.159828,0.504821,-0.553291,0.145119,0.034611,-0.004243,-0.013929
20199,632481.595270433,37.200557,-13.953097,0.160567,0.505943,-0.555345,0.147979,0.034566,-0.004433,-0.014010
20200,632481.600183764,37.202599,-13.956166,0.161320,0.507047,-0.556371,0.150978,0.034558,-0.004170,-0.013780
20201,632481.605127611,37.204658,-13.959259,0.162093,0.508454,-0.556275,0.154326,0.034586,-0.003633,-0.013845
20202,632481.610071459,37.206724,-13.962353,0.162882,0.509507,-0.554674,0.157979,0.034615,-0.003095,-0.013910
20203,632481.615045824,37.208809,-13.965459,0.163695,0.510498,-0.551558,0.161646,0.034644,-0.002555,-0.013975
20204,632481.619959154,37.210876,-13.968512,0.164515,0.511455,-0.547048,0.164988,0.034672,-0.002021,-0.014040
20205,632481.624903002,37.212964,-13.971563,0.165357,0.512418,-0.541261,0.168157,0.034701,-0.001483,-0.014105
20206,632481.629846849,37.215060,-13.974586,0.166214,0.513399,-0.534077,0.170978,0.034729,-0.000946,-0.014170
20207,632481.634790697,37.217167,-13.977574,0.167085,0.514344,-0.526021,0.173075,0.034758,-0.000408,-0.014236
20208,632481.639704027,37.219271,-13.980506,0.167961,0.515021,-0.517457,0.174519,0.034786,0.000126,-0.014300
20209,632481.644678392,37.221412,-13.983432,0.168854,0.515551,-0.508742,0.175375,0.034815,0.000666,-0.014366
20210,632481.649591722,37.223535,-13.986281,0.169741,0.515557,-0.500554,0.175788,0.034844,0.001201,-0.014431
20211,632481.654535570,37.225677,-13.989107,0.170634,0.514956,-0.493300,0.175768,0.034872,0.001738,-0.014496
20212,632481.659479418,37.227822,-13.991897,0.171528,0.513795,-0.487319,0.175368,0.034901,0.002275,-0.014561
20213,632481.664423265,37.229966,-13.994658,0.172419,0.511981,-0.482388,0.174460,0.034929,0.002813,-0.014626
20214,632481.669336596,37.232091,-13.997375,0.173300,0.509373,-0.478701,0.172943,0.034958,0.003347,-0.014691
20215,632481.674280443,37.234220,-14.000090,0.174179,0.506249,-0.476019,0.170708,0.034986,0.003884,-0.014756
20216,632481.679224291,37.236335,-14.002790,0.175046,0.502469,-0.474164,0.167915,0.035015,0.004422,-0.014821
20217,632481.684168139,37.238433,-14.005477,0.175900,0.498124,-0.473216,0.164544,0.035043,0.004959,-0.014886
20218,632481.689081469,37.240498,-14.008141,0.176732,0.493472,-0.473245,0.160795,0.035072,0.005493,-0.014951
20219,632481.693994799,37.242541,-14.010801,0.177545,0.488499,-0.474181,0.156779,0.035100,0.006027,-0.015016
20220,632481.698969164,37.244583,-14.013495,0.178349,0.482948,-0.475968,0.152716,0.035129,0.006568,-0.015081
20221,632481.703913012,37.246585,-14.016178,0.179127,0.477056,-0.478459,0.148524,0.035158,0.007105,-0.015146
20222,632481.708887377,37.248568,-14.018884,0.179889,0.470989,-0.481642,0.144188,0.035186,0.007646,-0.015212
20223,632481.713831224,37.250507,-14.021586,0.180625,0.464865,-0.485202,0.139783,0.035215,0.008184,-0.015277
20224,632481.718775072,37.252414,-14.024300,0.181340,0.458688,-0.488914,0.135373,0.035244,0.008721,-0.015342
20225,632481.723688402,37.254276,-14.027012,0.182028,0.452636,-0.492742,0.131004,0.035272,0.009255,-0.015407
20226,632481.728632250,37.256117,-14.029754,0.182699,0.446842,-0.496516,0.126972,0.035301,0.009792,-0.015472
20227,632481.733576097,37.257927,-14.032511,0.183350,0.441270,-0.499889,0.123264,0.035329,0.010330,-0.015537
20228,632481.738519945,37.259708,-14.035280,0.183983,0.436165,-0.502754,0.119699,0.035358,0.010867,-0.015602
20229,632481.743433275,37.261450,-14.038042,0.184595,0.431683,-0.505273,0.116314,0.035386,0.011401,-0.015667
20230,632481.748377123,37.263180,-14.040830,0.185193,0.427874,-0.507159,0.113113,0.035415,0.011939,-0.015732
20231,632481.753320971,37.264890,-14.043625,0.185776,0.424625,-0.508462,0.110075,0.035443,0.012476,-0.015797
20232,632481.758264818,37.266582,-14.046424,0.186344,0.421964,-0.509406,0.107250,0.035472,0.013014,-0.015862
20233,632481.763208666,37.268262,-14.049226,0.186897,0.420008,-0.510063,0.104548,0.035500,0.013551,-0.015927
20234,632481.768121996,37.269920,-14.052012,0.187434,0.418532,-0.510523,0.101929,0.035529,0.014085,-0.015992
20235,632481.773065844,37.271582,-14.054817,0.187962,0.417369,-0.510862,0.099365,0.035557,0.014622,-0.016057
20236,632481.778009691,37.273238,-14.057623,0.188476,0.416406,-0.511225,0.096700,0.035586,0.015160,-0.016122
20237,632481.782953539,37.274888,-14.060429,0.188978,0.415907,-0.511736,0.094131,0.035615,0.015697,-0.016188
20238,632481.787897387,37.276536,-14.063238,0.189467,0.415508,-0.512260,0.091833,0.035643,0.016235,-0.016253
20239,632481.792841234,37.278182,-14.066050,0.189944,0.414887,-0.512828,0.089623,0.035672,0.016772,-0.016318
20240,632481.797754564,37.279814,-14.068846,0.190408,0.414435,-0.513450,0.087659,0.035700,0.017306,-0.016383
20241,632481.802698412,37.281453,-14.071663,0.190865,0.413893,-0.514028,0.085546,0.035729,0.017844,-0.016448
20242,632481.807642260,37.283090,-14.074482,0.191311,0.413003,-0.514635,0.083794,0.035757,0.018381,-0.016513
20243,632481.812586107,37.284721,-14.077303,0.191749,0.411841,-0.515242,0.082221,0.035786,0.018918,-0.016578
20244,632481.817499437,37.286337,-14.080109,0.192176,0.410394,-0.515823,0.080845,0.035814,0.019453,-0.016643
20245,632481.822443285,37.287955,-14.082934,0.192599,0.408676,-0.516340,0.079800,0.035843,0.019990,-0.016708
20246,632481.827387133,37.289564,-14.085761,0.193017,0.406627,-0.516532,0.079005,0.035872,0.020527,-0.016773
20247,632481.832330980,37.291163,-14.088587,0.193431,0.404186,-0.516672,0.078434,0.035900,0.021065,-0.016838
20248,632481.837274828,37.292751,-14.091412,0.193843,0.401501,-0.516309,0.078114,0.035929,0.021602,-0.016903
20249,632481.842218676,37.294325,-14.094233,0.194252,0.398710,-0.515477,0.077997,0.035957,0.022140,-0.016968
20250,632481.847132006,37.295876,-14.097031,0.194659,0.395520,-0.514267,0.078097,0.035933,0.021796,-0.017146
20251,632481.852075853,37.297423,-14.099837,0.195068,0.392100,-0.512595,0.078260,0.035908,0.021451,-0.017325
20252,632481.857019701,37.298954,-14.102633,0.195478,0.388532,-0.510603,0.078435,0.035884,0.021105,-0.017505
20253,632481.861963549,37.300469,-14.105417,0.195889,0.385093,-0.508398,0.078562,0.035859,0.020760,-0.017684
20254,632481.866907396,37.301969,-14.108187,0.196300,0.381557,-0.506029,0.078345,0.035835,0.020414,-0.017863
20255,632481.871851244,37.303454,-14.110943,0.196710,0.378032,-0.503435,0.077689,0.035810,0.020069,-0.018042
20256,632481.876764574,37.304914,-14.113666,0.197114,0.374442,-0.500643,0.076756,0.035786,0.019725,-0.018220
20257,632481.881708422,37.306368,-14.116391,0.197516,0.370930,-0.497779,0.075678,0.035762,0.019380,-0.018399
20258,632481.886652269,37.307807,-14.119098,0.197912,0.367456,-0.495391,0.074312,0.035737,0.019034,-0.018578
20259,632481.891565599,37.309221,-14.121775,0.198300,0.363964,-0.493567,0.072622,0.035713,0.018691,-0.018756
20260,632481.896478930,37.310621,-14.124441,0.198678,0.360306,-0.492199,0.070589,0.035688,0.018348,-0.018934
20261,632481.901422777,37.312012,-14.127114,0.199049,0.356752,-0.491503,0.067838,0.035664,0.018002,-0.019113
20262,632481.906366625,37.313386,-14.129780,0.199406,0.353187,-0.491619,0.064618,0.035639,0.017656,-0.019292
20263,632481.911310472,37.314743,-14.132445,0.199748,0.349623,-0.492500,0.061064,0.035615,0.017311,-0.019471
20264,632481.916254320,37.316082,-14.135112,0.200071,0.346282,-0.494163,0.057147,0.035590,0.016965,-0.019650
20265,632481.921198168,37.317403,-14.137784,0.200376,0.343041,-0.496501,0.053039,0.035566,0.016620,-0.019830
20266,632481.926111498,37.318699,-14.140449,0.200658,0.339800,-0.499274,0.049019,0.035541,0.016277,-0.020008
20267,632481.931055346,37.319984,-14.143141,0.200922,0.336623,-0.502344,0.044952,0.035517,0.015931,-0.020187
20268,632481.935999193,37.321252,-14.145847,0.201166,0.333694,-0.505655,0.040986,0.035492,0.015586,-0.020366
20269,632481.940943041,37.322504,-14.148566,0.201391,0.330975,-0.509227,0.037284,0.035468,0.015240,-0.020545
20270,632481.945886889,37.323739,-14.151301,0.201597,0.328749,-0.512789,0.033643,0.035443,0.014895,-0.020724
20271,632481.950800219,37.324953,-14.154035,0.201784,0.326720,-0.515891,0.030199,0.035419,0.014551,-0.020902
20272,632481.955744066,37.326163,-14.156800,0.201956,0.325096,-0.518647,0.026996,0.035394,0.014206,-0.021081
20273,632481.960687914,37.327363,-14.159577,0.202112,0.323789,-0.521107,0.024048,0.035370,0.013860,-0.021260
20274,632481.965631762,37.328554,-14.162365,0.202253,0.322823,-0.523314,0.021107,0.035345,0.013515,-0.021439
20275,632481.970575609,37.329739,-14.165164,0.202380,0.322061,-0.525255,0.018327,0.035321,0.013169,-0.021618
20276,632481.975488939,37.330912,-14.167954,0.202492,0.321526,-0.527080,0.015707,0.035297,0.012826,-0.021796
20277,632481.980463305,37.332095,-14.170787,0.202593,0.321201,-0.528792,0.013079,0.035272,0.012478,-0.021977
20278,632481.985407152,37.333269,-14.173611,0.202680,0.321101,-0.530535,0.010673,0.035247,0.012133,-0.022156
20279,632481.990351000,37.334440,-14.176444,0.202755,0.321106,-0.532194,0.008369,0.035223,0.011787,-0.022335
20280,632481.995264330,37.335603,-14.179267,0.202819,0.321359,-0.533869,0.006304,0.035198,0.011444,-0.022513
20281,632482.000238695,37.336781,-14.182134,0.202873,0.321772,-0.535509,0.004328,0.035174,0.011096,-0.022693
20282,632482.005182543,37.337952,-14.184992,0.202917,0.322192,-0.537184,0.002570,0.035149,0.010751,-0.022872
20283,632482.010126390,37.339123,-14.187859,0.202953,0.322637,-0.538956,0.000794,0.035125,0.010405,-0.023051
20284,632482.015039721,37.340289,-14.190716,0.202979,0.323111,-0.540879,-0.000804,0.035100,0.010062,-0.023229
20285,632482.019983568,37.341463,-14.193601,0.202998,0.323519,-0.543095,-0.002144,0.035076,0.009716,-0.023408
20286,632482.024927416,37.342637,-14.196498,0.203011,0.323851,-0.545515,-0.003229,0.035051,0.009371,-0.023587
20287,632482.029840746,37.343803,-14.199388,0.203018,0.324123,-0.548160,-0.004141,0.035027,0.009027,-0.023765
20288,632482.034784594,37.344976,-14.202310,0.203021,0.324566,-0.550987,-0.004918,0.035003,0.008682,-0.023944
20289,632482.039728441,37.346149,-14.205246,0.203020,0.324994,-0.553874,-0.005577,0.034978,0.008336,-0.024123
20290,632482.044672289,37.347323,-14.208196,0.203015,0.325440,-0.556607,-0.006006,0.034954,0.007991,-0.024303
20291,632482.049616137,37.348496,-14.211160,0.203009,0.325884,-0.559084,-0.006145,0.034929,0.007645,-0.024482
20292,632482.054529467,37.349662,-14.214118,0.203002,0.326254,-0.561649,-0.006206,0.034905,0.007302,-0.024660
20293,632482.059473314,37.350836,-14.217107,0.202995,0.326769,-0.564003,-0.006031,0.034880,0.006956,-0.024839
20294,632482.064417162,37.352010,-14.220109,0.202989,0.327180,-0.566119,-0.005488,0.034856,0.006611,-0.025018
20295,632482.069361010,37.353185,-14.223120,0.202986,0.327831,-0.567992,-0.004812,0.034831,0.006265,-0.025197
20296,632482.074304857,37.354361,-14.226142,0.202986,0.328596,-0.569634,-0.003897,0.034807,0.005920,-0.025376
20297,632482.079218187,37.355533,-14.229153,0.202991,0.329256,-0.571019,-0.002756,0.034782,0.005576,-0.025554
20298,632482.084162035,37.356714,-14.232190,0.203001,0.329892,-0.572051,-0.001487,0.034758,0.005231,-0.025733
20299,632482.089075365,37.357890,-14.235214,0.203018,0.330607,-0.572917,0.000067,0.034733,0.004888,-0.025911
20300,632482.093988695,37.359069,-14.238242,0.203042,0.331434,-0.573868,0.001452,0.034768,0.004753,-0.025932
20301,632482.098963060,37.360266,-14.241314,0.203074,0.332250,-0.574688,0.002848,0.034803,0.004618,-0.025952
20302,632482.103906908,37.361458,-14.244371,0.203112,0.333007,-0.575586,0.004290,0.034838,0.004483,-0.025973
20303,632482.108850756,37.362654,-14.247433,0.203158,0.333802,-0.576595,0.005827,0.034873,0.004348,-0.025993
20304,632482.113825121,37.363861,-14.250519,0.203211,0.334225,-0.577545,0.007451,0.034908,0.004212,-0.026014
